block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
23,562,87,0.04855142857142857,0.02574620368308001,0.02367520368308001,0.002071,1,2,0.2386412897314647,3.688761945055283e-16,5.551115123125783e-17,0.2386412897314656,1,2262,10.062
23,562,88,0.04855142857142857,0.02577920368308002,0.02367520368308001,0.002104,1,2,0.2389184308002486,3.966119281395953e-16,5.551115123125783e-17,0.2389184308002494,1,2992,10.0792
23,562,89,0.04855142857142857,0.02581220368308002,0.02367520368308001,0.002137,1,2,0.2391951575147849,3.732850449873347e-16,2.775557561562891e-17,0.2391951575147858,1,1748,10.0515
23,562,90,0.04855142857142857,0.02584520368308002,0.02367520368308001,0.00217,1,2,0.2394714713647129,3.676949670055384e-16,8.326672684688674e-17,0.2394714713647135,1,2508,10.0866
23,562,91,0.04855142857142857,0.02587820368308002,0.02367520368308001,0.002203,1,2,0.2397473738266103,3.61064515848805e-16,5.551115123125783e-17,0.2397473738266113,1,2042,10.0721
23,562,92,0.04855142857142857,0.02591120368308002,0.02367520368308001,0.002236,1,2,0.2400228663641762,3.080157418276642e-16,8.326672684688674e-17,0.240022866364177,1,2802,10.0698
23,562,93,0.04855142857142857,0.02594420368308002,0.02367520368308001,0.002269,1,2,0.2402979504284027,3.751633999118269e-16,0,0.2402979504284035,1,1785,10.0774
23,562,94,0.04855142857142857,0.02597720368308001,0.02367520368308001,0.002302,1,2,0.2405726274577497,3.51346889593515e-16,8.326672684688674e-17,0.2405726274577505,1,2229,10.0588
23,562,95,0.04855142857142857,0.02601020368308002,0.02367520368308001,0.002335,1,2,0.2408468988783143,3.317347512261532e-16,0,0.240846898878315,1,1151,10.0122
23,562,96,0.04855142857142857,0.02604320368308002,0.02367520368308001,0.002368,1,2,0.2411207661039969,4.144690953762194e-16,5.551115123125783e-17,0.2411207661039977,1,2775,10.0812
23,562,97,0.04855142857142857,0.02607620368308002,0.02367520368308001,0.002401,1,2,0.2413942305366652,3.820069759407204e-16,5.551115123125783e-17,0.241394230536666,1,1937,10.0442
23,562,98,0.04855142857142857,0.02610920368308001,0.02367520368308001,0.002434,1,2,0.241667293566315,3.4017150135217e-16,2.775557561562891e-17,0.2416672935663159,1,1452,10.038
23,562,99,0.04855142857142857,0.02614220368308002,0.02367520368308001,0.002467,1,2,0.2419399565712286,3.656095230545325e-16,5.551115123125783e-17,0.2419399565712293,1,1845,10.0121
23,562,100,0.04855142857142857,0.02617520368308001,0.02367520368308001,0.0025,1,2,0.2422122209181295,3.615218861750818e-16,2.775557561562891e-17,0.2422122209181303,1,2979,10.0223
24,563,0,0.04862714285714285,0.02296590336461736,0.02376590336461736,-0.0008,1,3,0.2243048862679225,0.03029947658811788,0.0169756604277635,0.32617460966986,0.9899,12,10.1676
24,563,1,0.04862714285714285,0.02299890336461735,0.02376590336461736,-0.000767,1,3,0.2201325240357865,0.02629038271363089,0.01252505779378585,0.311399365924762,0.9983,14,10.0415
24,563,2,0.04862714285714285,0.02303190336461736,0.02376590336461736,-0.0007340000000000001,1,3,0.193077286480214,0.08096742542709988,0.01300576742034007,0.3706463793404311,0.7957,24,10.0081
24,563,3,0.04862714285714285,0.02306490336461735,0.02376590336461736,-0.000701,1,3,0.2115719222846171,0.03799771656383372,0.01284275919025449,0.3567862440937536,0.9891,19,10.0582
24,563,4,0.04862714285714285,0.02309790336461736,0.02376590336461736,-0.000668,1,3,0.2173403215051236,0.03373946509978119,0.01418660121931678,0.3214215200567325,0.9899,17,10.0309
24,563,5,0.04862714285714285,0.02313090336461735,0.02376590336461736,-0.000635,1,3,0.1967387240081975,0.03959006624379285,0.009476329147829527,0.4167859368475377,0.9749,12,10.0279
24,563,6,0.04862714285714285,0.02316390336461736,0.02376590336461736,-0.000602,1,3,0.2305241895374831,0.02433628253120129,0.01295434891276399,0.3392379617683734,0.9947,14,10.0246
24,563,7,0.04862714285714285,0.02319690336461736,0.02376590336461736,-0.0005690000000000001,1,3,0.2042845911191854,0.04986417246013432,0.0167200785670711,0.4250301001239088,0.9465,31,10.0369
24,563,8,0.04862714285714285,0.02322990336461735,0.02376590336461736,-0.000536,1,3,0.2115963368212005,0.02018940918702558,0.01553309111773274,0.3123507171234152,0.998,6,10.006
24,563,9,0.04862714285714285,0.02326290336461736,0.02376590336461736,-0.000503,1,3,0.2162258113135569,0.03652496249820183,0.01585208177525266,0.3302672526603455,0.9945000000000001,25,10.0182
24,563,10,0.04862714285714285,0.02329590336461735,0.02376590336461736,-0.00047,1,3,0.1803025973875017,0.08512469045352129,0.01652268089191879,0.3403353748864395,0.776,31,10.0544
24,563,11,0.04862714285714285,0.02332890336461736,0.02376590336461736,-0.000437,1,3,0.190941034971531,0.01657212442133047,0.01617925165080335,0.2373931787110123,1,4,10.0352
24,563,12,0.04862714285714285,0.02336190336461735,0.02376590336461736,-0.000404,1,3,0.1994194990991874,0.08171139279667386,0.01195345434630354,0.4067388092511791,0.8653,34,10.0227
24,563,13,0.04862714285714285,0.02339490336461736,0.02376590336461736,-0.000371,1,3,0.2198086256391964,0.05023127851395433,0.01759006056377978,0.3927131846709136,0.9495,26,10.0281
24,563,14,0.04862714285714285,0.02342790336461735,0.02376590336461736,-0.000338,1,3,0.2367851572916451,0.03579990397439257,0.01841903827124048,0.3230581704187619,0.9923999999999999,6,10.0215
24,563,15,0.04862714285714285,0.02346090336461736,0.02376590336461736,-0.000305,1,3,0.2103085808422167,0.03534992348714926,0.01903397987158815,0.3312132392519519,0.9752999999999999,10,10.0511
24,563,16,0.04862714285714285,0.02349390336461735,0.02376590336461736,-0.000272,1,3,0.2327517024235322,0.03975720040773089,0.01917459358442657,0.3299339543578065,0.9962,14,10.0152
24,563,17,0.04862714285714285,0.02352690336461736,0.02376590336461736,-0.000239,1,3,0.2078482600148635,0.03941086271047221,0.01577147637394592,0.4186645697022269,0.9428,15,10.0355
24,563,18,0.04862714285714285,0.02355990336461735,0.02376590336461736,-0.000206,1,3,0.2057198140257008,0.0536673751100076,0.01076642969535712,0.4281761294554339,0.9418,10,10.0222
24,563,19,0.04862714285714285,0.02359290336461736,0.02376590336461736,-0.000173,1,3,0.1924078236779726,0.0215203070106391,0.01466220948084294,0.2774904113412166,0.9997,16,10.0569
24,563,20,0.04862714285714285,0.02362590336461735,0.02376590336461736,-0.00014,1,3,0.2089617581827452,0.03743610056597839,0.01446296598254819,0.3606176885262666,0.989,13,10.0285
24,563,21,0.04862714285714285,0.02365890336461736,0.02376590336461736,-0.000107,1,3,0.2234112199606728,0.03343600982065761,0.01349301373690268,0.2994476146026246,0.9983,12,10.0622
24,563,22,0.04862714285714285,0.02369190336461735,0.02376590336461736,-7.399999999999996e-05,1,3,0.2447352368816502,0.03511500256710028,0.01631686078530575,0.3127616573782071,0.9827,6,10.0515
24,563,23,0.04862714285714285,0.02372490336461736,0.02376590336461736,-4.100000000000002e-05,1,3,0.2413919735719502,0.02208503344041938,0.01314139007440421,0.271999695548764,1,2,10.0358
24,563,24,0.04862714285714285,0.02375790336461735,0.02376590336461736,-7.999999999999978e-06,1,3,0.2044146434167344,0.03430434896686236,0.01949480861275654,0.2668994154360301,1,3,10.0399
24,563,25,0.04862714285714285,0.02379090336461736,0.02376590336461736,2.500000000000007e-05,1,3,0.2163133396470678,0.01186760330717906,0.02580041348781008,0.2364855710715299,1,1,10.0514
24,563,26,0.04862714285714285,0.02382390336461735,0.02376590336461736,5.8e-05,1,3,0.1966602411990744,0.01702439082731361,0.01822158252461097,0.2447687261994488,1,17,10.0342
24,563,27,0.04862714285714285,0.02385690336461736,0.02376590336461736,9.100000000000004e-05,1,3,0.214073338424537,0.01465549681435347,0.01988669170409071,0.308978584567669,1,11,10.0285
24,563,28,0.04862714285714285,0.02388990336461735,0.02376590336461736,0.0001240000000000001,1,3,0.2103925827911718,0.02733459948971724,0.01328239028452878,0.2567777047719001,1,0,10.0424
24,563,29,0.04862714285714285,0.02392290336461736,0.02376590336461736,0.000157,1,3,0.2081532810252604,0.02698402367474013,0.00998899137817535,0.2628360707394227,1,4,10.0453
24,563,30,0.04862714285714285,0.02395590336461735,0.02376590336461736,0.00019,1,3,0.2090018255848233,0.01590624423493627,0.009759438279254479,0.2497854948590232,1,0,10.0782
24,563,31,0.04862714285714285,0.02398890336461736,0.02376590336461736,0.000223,1,3,0.2135913277797747,0.009688183843796088,0.008784294852786268,0.2356516757101395,1,2,10.0273
24,563,32,0.04862714285714285,0.02402190336461735,0.02376590336461736,0.000256,1,3,0.2212888110915982,0.0116417900014519,0.005434987996961955,0.2299162508003879,1,1,10.0528
24,563,33,0.04862714285714285,0.02405490336461736,0.02376590336461736,0.0002890000000000001,1,7,2.964393875047479e-323,0,0,2.964393875047479e-323,0,0,11.1669
24,563,34,0.04862714285714285,0.02408790336461735,0.02376590336461736,0.0003220000000000001,1,3,0.220143753583217,0.01797862680248721,0.005527336871167318,0.2533566073505621,1,1,10.0168
24,563,35,0.04862714285714285,0.02412090336461736,0.02376590336461736,0.000355,1,3,0.2169838691265974,0.01929664472876811,0.01170954665510352,0.2417178600144272,1,0,10.0206
24,563,36,0.04862714285714285,0.02415390336461735,0.02376590336461736,0.000388,1,3,0.2317547819795099,0.005099095821540071,0.004391006183938331,0.2419690161401156,1,0,10.0137
24,563,37,0.04862714285714285,0.02418690336461736,0.02376590336461736,0.000421,1,3,0.1943350645822295,0.0003293137425483415,0.01776653148025857,0.1951179842130663,1,0,10.0197
24,563,38,0.04862714285714285,0.02421990336461735,0.02376590336461736,0.0004540000000000001,1,3,0.2230889769219699,1.416337293984457e-05,0.004680638266388338,0.2231228408122394,1,0,10.0276
24,563,39,0.04862714285714285,0.02425290336461736,0.02376590336461736,0.0004870000000000001,1,3,0.2236707729331439,1.662502153208278e-05,0.001473020484952852,0.2237035501106648,1,0,10.0207
24,563,40,0.04862714285714285,0.02428590336461735,0.02376590336461736,0.00052,1,2,0.2258331383792113,1.209782647938964e-05,0.0004872655831762118,0.2258572740817169,1,0,10.0173
24,563,41,0.04862714285714285,0.02431890336461736,0.02376590336461736,0.000553,1,2,0.2255651063730852,1.099485833766951e-06,0.0001538012000249929,0.2255673430393296,1,0,10.0486
24,563,42,0.04862714285714285,0.02435190336461735,0.02376590336461736,0.000586,1,2,0.2258225941401318,9.32694612163564e-07,5.223643365219149e-05,0.225824454983972,1,0,10.0141
24,563,43,0.04862714285714285,0.02438490336461736,0.02376590336461736,0.0006190000000000001,1,2,0.2261751432259485,2.545132033537452e-07,1.655221865154523e-05,0.2261756499442963,1,0,10.0733
24,563,44,0.04862714285714285,0.02441790336461735,0.02376590336461736,0.0006520000000000001,1,2,0.2264647057728311,4.470634229645569e-08,5.676406881763706e-06,0.226464795976154,1,0,10.0397
24,563,45,0.04862714285714285,0.02445090336461736,0.02376590336461736,0.0006850000000000002,1,2,0.2267567904314553,3.010810979754403e-08,1.804282831963552e-06,0.2267568506688054,1,0,10.031
24,563,46,0.04862714285714285,0.02448390336461735,0.02376590336461736,0.000718,1,2,0.2270531486052381,4.848503706623609e-10,6.265834789351454e-07,0.2270531495051389,1,0,10.0441
24,563,47,0.04862714285714285,0.02451690336461736,0.02376590336461736,0.000751,1,2,0.2273479691165713,2.664054173309649e-09,1.981501686247123e-07,0.2273479744533668,1,0,10.0456
24,563,48,0.04862714285714285,0.02454990336461736,0.02376590336461736,0.0007840000000000001,1,2,0.227642070664216,4.294911713864217e-10,7.001603879525594e-08,0.2276420715262467,1,0,10.0507
24,563,49,0.04862714285714285,0.02458290336461736,0.02376590336461736,0.0008170000000000001,1,2,0.2279358103963681,1.808791096295011e-10,2.191857453632893e-08,0.2279358107568834,1,0,10.0397
24,563,50,0.04862714285714285,0.02461590336461736,0.02376590336461736,0.0008500000000000002,1,2,0.228229067162188,6.402919390180182e-11,7.884040872588357e-09,0.2282290672901766,1,0,10.0484
24,563,51,0.04862714285714285,0.02464890336461735,0.02376590336461736,0.000883,1,2,0.228521832305737,7.71216490160847e-12,2.442017083515581e-09,0.2285218323212697,1,0,10.0401
24,563,52,0.04862714285714285,0.02468190336461736,0.02376590336461736,0.000916,1,2,0.228814119772756,6.827497504634609e-12,8.917667416449798e-10,0.2288141197863941,1,0,10.0471
24,563,53,0.04862714285714285,0.02471490336461735,0.02376590336461736,0.0009490000000000001,1,2,0.229105930914259,1.872202193522066e-13,2.741227158004981e-10,0.2291059309146279,1,0,10.0248
24,563,54,0.04862714285714285,0.02474790336461736,0.02376590336461736,0.0009820000000000002,1,2,0.2293972669729441,5.951047677280332e-13,1.01061978980603e-10,0.2293972669741363,1,0,10.0557
24,563,55,0.04862714285714285,0.02478090336461736,0.02376590336461736,0.001015,1,2,0.229688130210532,9.105521767161969e-14,3.107398599362375e-11,0.2296881302107137,1,0,10.0142
24,563,56,0.04862714285714285,0.02481390336461736,0.02376590336461736,0.001048,1,2,0.2299785227369019,4.2592625011585e-14,1.144453938007929e-11,0.2299785227369871,1,0,10.036
24,563,57,0.04862714285714285,0.02484690336461735,0.02376590336461736,0.001081,1,2,0.2302684465719793,1.356577454879717e-14,3.573983123547085e-12,0.2302684465720067,1,0,10.0191
24,563,58,0.04862714285714285,0.02487990336461736,0.02376590336461736,0.001114,1,2,0.2305579037333241,2.181438954952312e-15,1.292001579660643e-12,0.2305579037333285,1,167,10.0323
24,563,59,0.04862714285714285,0.02491290336461735,0.02376590336461736,0.001147,1,2,0.2308468962209413,1.452262189565318e-15,4.194114053580103e-13,0.2308468962209443,1,1181,10.0129
24,563,60,0.04862714285714285,0.02494590336461736,0.02376590336461736,0.00118,1,2,0.2311354260123596,1.147447185477882e-16,1.453639089613882e-13,0.2311354260123599,1,4068,10.0542
24,563,61,0.04862714285714285,0.02497890336461735,0.02376590336461736,0.001213,1,2,0.2314234950647843,2.337123300708843e-16,5.037049936616751e-14,0.2314234950647849,1,2382,10.0349
24,563,62,0.04862714285714285,0.02501190336461736,0.02376590336461736,0.001246,1,2,0.2317111053156458,1.15310638272675e-16,1.642827719748696e-14,0.2317111053156463,1,4008,10.0417
24,563,63,0.04862714285714285,0.02504490336461735,0.02376590336461736,0.001279,1,2,0.2319982586827328,5.789868956859791e-16,6.265975994132076e-15,0.2319982586827336,1,2043,10.0129
24,563,64,0.04862714285714285,0.02507790336461736,0.02376590336461736,0.001312,1,2,0.2322849570644993,7.155850330537964e-16,2.186738008877476e-15,0.2322849570645004,1,2451,10.054
24,563,65,0.04862714285714285,0.02511090336461735,0.02376590336461736,0.001345,1,2,0.2325712023403745,2.72307093618999e-16,1.454780319448752e-15,0.2325712023403749,1,2491,10.031
24,563,66,0.04862714285714285,0.02514390336461736,0.02376590336461736,0.001378,1,2,0.2328569963710395,2.256489036554768e-16,1.318985815750568e-15,0.2328569963710402,1,1964,10.0389
24,563,67,0.04862714285714285,0.02517690336461735,0.02376590336461736,0.001411,1,2,0.2331423409987342,2.459770456446664e-16,1.330783894560895e-15,0.2331423409987348,1,2730,10.0518
24,563,68,0.04862714285714285,0.02520990336461736,0.02376590336461736,0.001444,1,2,0.2334272380475211,1.890156737277534e-16,5.342846561727448e-16,0.2334272380475219,1,889,10.0221
24,563,69,0.04862714285714285,0.02524290336461735,0.02376590336461736,0.001477,1,2,0.2337116893235615,2.106112390941032e-16,1.089891686490051e-16,0.2337116893235624,1,782,10.0177
24,563,70,0.04862714285714285,0.02527590336461736,0.02376590336461736,0.00151,1,2,0.2339956966153891,2.470233755343469e-16,1.110223024625157e-16,0.2339956966153898,1,759,10.0383
24,563,71,0.04862714285714285,0.02530890336461735,0.02376590336461736,0.001543,1,2,0.23427926169417,2.266667201307351e-16,5.551115123125783e-17,0.2342792616941708,1,775,10.0424
24,563,72,0.04862714285714285,0.02534190336461736,0.02376590336461736,0.001576,1,2,0.2345623863139635,2.625986971277286e-16,2.775557561562891e-17,0.2345623863139643,1,1095,10.0429
24,563,73,0.04862714285714285,0.02537490336461735,0.02376590336461736,0.001609,1,2,0.2348450722119739,1.822899066719507e-16,5.551115123125783e-17,0.2348450722119745,1,884,10.0371
24,563,74,0.04862714285714285,0.02540790336461736,0.02376590336461736,0.001642,1,2,0.2351273211088005,2.224456577503048e-16,5.551115123125783e-17,0.2351273211088011,1,861,10.0248
24,563,75,0.04862714285714285,0.02544090336461735,0.02376590336461736,0.001675,1,2,0.2354091347086814,2.46937442613324e-16,2.775557561562891e-17,0.2354091347086822,1,882,10.0242
24,563,76,0.04862714285714285,0.02547390336461736,0.02376590336461736,0.001708,1,2,0.235690514699733,2.845739793283462e-16,1.110223024625157e-16,0.2356905146997338,1,997,10.0337
24,563,77,0.04862714285714285,0.02550690336461735,0.02376590336461736,0.001741,1,2,0.2359714627541848,2.365081246113983e-16,8.326672684688674e-17,0.2359714627541857,1,768,10.0146
24,563,78,0.04862714285714285,0.02553990336461736,0.02376590336461736,0.001774,1,2,0.2362519805286103,3.244211260230277e-16,5.551115123125783e-17,0.2362519805286108,1,2032,10.0286
24,563,79,0.04862714285714285,0.02557290336461735,0.02376590336461736,0.001807,1,2,0.2365320696641514,3.621604897459743e-16,2.775557561562891e-17,0.2365320696641523,1,1664,10.0327
24,563,80,0.04862714285714285,0.02560590336461736,0.02376590336461736,0.00184,1,2,0.2368117317867449,3.075875093739318e-16,1.110223024625157e-16,0.2368117317867457,1,971,10.0411
24,563,81,0.04862714285714285,0.02563890336461735,0.02376590336461736,0.001873,1,2,0.2370909685073349,3.395111656749294e-16,2.775557561562891e-17,0.2370909685073356,1,1700,10.0323
24,563,82,0.04862714285714285,0.02567190336461736,0.02376590336461736,0.001906,1,2,0.2373697814220902,3.113735223842759e-16,8.326672684688674e-17,0.237369781422091,1,1127,10.0539
24,563,83,0.04862714285714285,0.02570490336461735,0.02376590336461736,0.001939,1,2,0.2376481721126134,3.393953102784725e-16,5.551115123125783e-17,0.2376481721126142,1,1744,10.0231
